MX;189.218.244.225;18747;SOCKS5
MX;201.173.11.127;10000;SOCKS5
MX;201.173.219.80;14861;SOCKS5
MX;201.175.80.162;10000;SOCKS5
MX;189.219.54.52;10000;SOCKS5
MX;200.188.144.203;10000;SOCKS5
MX;201.175.107.141;41506;SOCKS5
MX;189.219.224.48;10000;SOCKS5
MX;201.172.60.117;10000;SOCKS5
MX;201.166.227.134;10000;SOCKS5
MX;201.175.80.194;10000;SOCKS5
MX;201.172.27.42;10000;SOCKS5
MX;187.161.70.179;10000;SOCKS5
MX;201.175.122.7;10000;SOCKS5
MX;187.161.19.214;10000;SOCKS5
MX;189.219.221.187;24672;SOCKS5
MX;187.161.52.27;36794;SOCKS5
MX;187.161.154.240;10000;SOCKS5
MX;200.188.146.123;23239;SOCKS5
MX;201.172.130.107;10000;SOCKS5
MX;201.172.70.118;10000;SOCKS5
MX;187.161.175.105;10000;SOCKS5
MX;201.173.163.44;27265;SOCKS5
MX;189.218.35.235;40497;SOCKS5
MX;189.219.161.60;17399;SOCKS5
MX;189.218.76.94;61828;SOCKS5
MX;189.219.86.132;60255;SOCKS5
MX;187.160.28.36;42884;SOCKS5
MX;187.160.82.235;10000;SOCKS5
MX;189.219.96.40;10000;SOCKS5
MX;189.215.179.87;10000;SOCKS5
MX;189.218.143.23;13005;SOCKS5
MX;189.219.94.61;10000;SOCKS5
MX;201.172.89.93;37105;SOCKS5
MX;189.197.42.78;10000;SOCKS5
MX;189.219.134.9;10000;SOCKS5
MX;177.240.174.237;10000;SOCKS5
MX;189.218.62.150;10000;SOCKS5
MX;189.219.202.236;30519;SOCKS5
MX;189.219.241.130;19545;SOCKS5
MX;201.175.76.128;34095;SOCKS5
MX;187.161.152.173;10000;SOCKS5
MX;189.218.223.70;10000;SOCKS5
MX;201.173.178.69;31720;SOCKS5
MX;201.175.108.17;42430;SOCKS5
MX;187.245.179.140;10000;SOCKS5
MX;187.161.18.109;43468;SOCKS5
MX;201.172.61.53;10000;SOCKS5
MX;177.229.26.56;10000;SOCKS5
MX;201.173.205.114;10000;SOCKS5
MX;189.218.222.146;10000;SOCKS5
MX;189.219.175.110;10000;SOCKS5
MX;201.173.234.246;19051;SOCKS5
HK;203.88.170.183;8081;SOCKS4
MX;201.172.245.52;15512;SOCKS5
MX;187.160.99.187;55323;SOCKS5
MX;187.160.82.43;10000;SOCKS5
MX;189.215.91.162;10000;SOCKS5
MX;201.172.229.141;10000;SOCKS5
MX;187.241.13.51;10000;SOCKS5
MX;201.166.217.224;10000;SOCKS5
MX;187.160.56.111;33743;SOCKS5
MX;201.175.113.150;10000;SOCKS5
MX;201.172.97.130;10000;SOCKS5
MX;187.242.237.130;22128;SOCKS5
MX;189.219.209.47;10000;SOCKS5
MX;201.172.228.117;10000;SOCKS5
MX;201.175.95.172;10000;SOCKS5
MX;201.139.130.17;19354;SOCKS5
MX;201.172.61.109;62657;SOCKS5
MX;187.161.107.136;10000;SOCKS5
MX;189.218.63.127;10000;SOCKS5
MX;187.161.169.185;14632;SOCKS5
MX;177.243.219.222;10000;SOCKS5
MX;187.160.154.70;10000;SOCKS5
MX;187.161.88.214;58231;SOCKS5
MX;201.173.233.180;10000;SOCKS5
MX;189.219.211.68;10000;SOCKS5
MX;189.219.238.3;21464;SOCKS5
MX;189.219.93.221;57350;SOCKS5
MX;201.172.68.181;10000;SOCKS5
MX;189.219.175.47;10000;SOCKS5
MX;187.242.220.26;10000;SOCKS5
MX;201.175.111.245;42586;SOCKS5
MX;201.166.219.63;10000;SOCKS5
MX;189.218.109.84;10000;SOCKS5
MX;189.218.120.97;50619;SOCKS5
MX;201.166.227.212;10866;SOCKS5
MX;201.173.163.152;10000;SOCKS5
UA;80.91.190.188;8181;SOCKS4
MX;201.173.238.195;10000;SOCKS5
MX;201.166.217.169;10000;SOCKS5
VE;190.38.174.191;8080;
CN;117.21.51.19;9000;
AR;190.228.33.114;8080;
ZA;197.89.145.211;3128;
ZA;196.31.232.202;8080;
SO;154.73.45.61;8080;
SE;5.34.244.111;80;
VE;190.201.60.247;8080;
US;66.145.218.9;80;
VE;201.209.117.175;8080;
NL;77.174.83.147;80;
ID;111.68.112.250;80;
CN;111.12.115.34;80;
UA;176.114.3.67;3128;
NG;41.78.91.205;8080;
UA;176.114.3.167;3128;
CN;118.249.116.130;9000;
VE;186.95.38.19;8080;
CL;201.187.73.131;8080;
RU;91.202.38.144;3128;
BR;187.125.108.122;3128;
CN;113.66.62.120;9797;
VE;190.74.205.112;8080;
BR;186.248.83.234;8080;
UA;176.114.3.77;3128;
GE;217.147.235.177;3128;
PA;190.140.30.90;80;
BR;187.33.48.164;8080;
IN;115.117.45.8;8080;
CN;42.96.196.231;3128;
ID;180.253.132.134;8080;
BD;210.4.65.86;80;
US;72.252.11.91;8080;
TH;49.231.205.86;3128;
US;172.247.3.235;3128;
KZ;89.218.38.202;8080;
IE;185.64.17.161;8080;
US;139.162.156.36;8888;
AR;190.15.222.50;8080;
CN;115.218.120.225;9000;
US;68.234.207.40;8080;
EG;41.215.240.167;8080;
;103.54.149.1;8080;
VE;190.36.76.111;8080;
ID;202.138.249.78;8080;
CH;77.58.68.183;3128;
BY;46.53.207.12;8080;
CN;222.178.152.31;8080;
BR;187.49.95.40;8080;
CN;121.40.241.97;11777;
CN;59.44.152.110;9999;
ID;116.213.51.90;80;
ID;111.68.24.102;8080;
US;206.10.154.1;8080;
;103.57.42.153;8080;
RS;95.180.67.198;8080;
BR;177.223.8.1;8080;
CN;163.125.251.228;9797;
BR;177.128.193.114;8089;
RO;188.214.23.73;80;
VE;201.243.210.8;8080;
CN;111.28.171.184;8123;
ID;202.72.215.170;9876;
ID;202.162.217.5;8080;
CN;203.91.121.77;3128;
UA;176.114.3.60;3128;
NL;83.86.8.235;80;
GB;83.170.110.247;80;
YE;5.100.162.51;8080;
RO;188.214.23.56;80;
BR;131.221.187.226;8080;
DE;88.133.181.236;8080;
VE;190.142.211.140;8080;
US;159.203.85.79;4444;
ID;111.68.123.179;8080;
CO;190.255.1.21;8080;
RS;176.103.220.161;3129;
AR;179.40.66.204;8080;
AR;200.127.156.203;8080;
LB;212.98.159.194;8080;
VE;186.89.153.57;8080;
RO;188.214.23.27;80;
RO;188.214.23.71;80;
ID;103.19.229.190;8080;
US;158.69.34.29;3128;
BR;189.38.3.9;8080;
ID;202.153.130.214;80;
;103.14.26.134;8080;
VE;190.206.135.197;8080;
GB;88.214.207.89;3128;
TH;202.173.214.30;8080;
UA;176.114.3.96;3128;
DE;88.198.55.38;3128;
KH;116.212.157.111;8080;
BR;177.75.232.8;8080;
VE;190.60.61.251;8080;
VE;190.203.210.55;8080;
CN;222.172.12.30;9000;
VE;190.205.242.133;9000;
UA;176.114.3.81;3128;
RO;188.214.23.53;80;
CA;184.69.67.122;80;
ID;182.253.26.242;8080;
ID;202.154.57.227;8080;
CN;112.123.19.21;808;
VE;190.203.56.4;8080;
VE;190.38.171.169;8080;
ID;202.147.206.114;8080;
DE;88.198.55.59;3128;
BR;177.75.236.61;8080;
CN;183.143.242.211;8088;
RO;188.214.23.55;80;
PL;109.207.61.142;8090;
ID;222.124.35.115;3128;
VE;186.89.129.47;8080;
CO;181.143.62.253;8080;
UA;176.114.3.152;3128;
SO;154.73.44.197;8080;
CN;123.11.39.79;9999;
US;52.35.10.47;80;
VE;186.89.101.252;8080;
;185.116.213.46;3128;
VE;201.248.246.31;8080;
CN;118.249.116.71;9000;
TH;110.78.161.106;8080;
IN;103.231.5.131;8080;
ID;203.128.75.14;8080;
IN;202.71.24.193;8080;
US;54.69.160.77;80;
BR;200.150.68.126;3128;
TH;183.89.186.143;3128;
ID;36.76.98.239;8080;
RU;95.172.45.94;3128;
RO;188.214.23.109;80;
ID;139.255.52.253;8080;
MX;187.188.82.36;3128;
CN;182.90.43.229;80;
RO;188.214.23.7;80;
VE;190.203.204.50;8080;
RO;188.214.23.104;80;
PY;201.222.55.18;8080;
VE;181.225.57.39;8080;
US;204.45.251.168;8080;
RU;31.184.242.117;8888;
BR;201.20.94.107;8080;
US;158.69.34.30;3128;
UA;176.114.3.149;3128;
CN;117.171.26.161;8123;
;169.255.199.211;8080;
BR;200.205.13.82;8080;
TH;61.19.193.211;8080;
ID;114.141.52.4;8080;
IL;31.168.230.194;8080;
VE;190.205.150.152;8080;
US;107.178.3.69;8080;
UA;46.219.33.158;8080;
TH;180.183.156.45;3128;
ID;49.236.220.21;9999;
US;52.192.156.110;8080;
ID;202.159.62.97;8080;
VE;200.93.53.1;8080;
ZM;41.77.151.18;80;
BR;187.121.17.116;8080;
UA;176.114.3.134;3128;
VE;190.203.45.47;8080;
ID;118.97.23.117;8080;
BD;150.242.104.201;8080;
SO;154.73.44.13;8080;
ID;103.30.89.202;8080;
ID;118.97.147.204;3128;
UA;176.114.3.97;3128;
US;54.213.10.247;3128;
US;54.148.98.182;80;
BR;201.148.176.159;8080;
SE;5.34.244.111;8080;
US;23.244.43.150;80;
RU;194.58.46.154;8000;
RO;188.214.23.110;80;
MY;120.50.55.67;80;
AU;115.70.208.154;8080;
UA;176.114.3.136;3128;
TH;1.179.185.249;8080;
TH;180.183.92.189;8080;
BR;186.233.44.173;8080;
SE;5.150.247.73;8080;
AR;179.40.66.3;8080;
BD;59.152.92.17;8080;
VE;201.211.148.147;8080;
RO;188.214.23.11;80;
UA;176.114.3.83;3128;
PH;202.137.120.10;8080;
RO;188.214.23.39;80;
US;192.30.62.11;8080;
RS;212.200.99.130;8080;
VE;190.203.150.200;8080;
VE;200.84.179.235;8080;
FR;46.105.152.70;8888;
CN;58.251.171.166;9999;
VE;190.198.91.11;21320;
BR;177.23.85.202;8080;
ID;180.243.43.173;3128;
PL;46.77.74.219;8080;
RO;188.214.23.44;80;
PL;109.207.61.221;8090;
RU;176.193.187.163;80;
VE;190.38.108.244;8080;
CN;118.249.116.230;9000;
CN;121.33.84.121;8090;
ID;223.165.7.122;8080;
A1;104.236.220.70;80;
UA;176.114.3.54;3128;
CN;125.118.69.239;9999;
RO;188.214.23.15;80;
CZ;92.38.126.149;8080;
RO;188.214.23.42;80;
RU;31.184.242.51;8888;
GT;190.122.185.217;8080;
TH;183.89.148.103;3128;
FR;37.187.253.39;8123;
CN;222.65.248.19;9999;
;45.123.41.86;8080;
CH;84.72.14.196;80;
BG;94.139.204.185;8080;
RO;188.214.23.99;80;
UA;176.114.3.64;3128;
UA;176.114.3.85;3128;
US;50.56.174.28;8080;
CN;121.14.9.76;110;
US;54.210.137.203;80;
CN;221.205.219.6;9797;
ZA;169.255.77.55;8080;
CN;118.249.116.169;9000;
NG;41.218.106.123;8080;
SG;128.199.232.210;3128;
TW;106.104.42.178;3128;
IR;188.209.144.129;80;
CN;219.142.241.222;8118;
RO;188.214.23.2;80;
ID;117.103.69.177;8080;
BD;203.202.251.42;80;
UA;176.114.3.89;3128;
UA;176.114.3.92;3128;
PL;185.60.230.252;8080;
AR;190.104.246.162;3128;
US;74.11.185.189;8080;
RO;188.214.23.63;80;
TH;202.143.154.187;3128;
VE;190.204.251.33;8080;
VE;201.208.140.241;8080;
PL;87.239.174.183;8080;
UA;93.183.222.102;8080;
RU;194.58.46.178;8000;
CN;1.48.239.42;3128;
ID;202.51.120.172;8080;
CN;125.109.109.8;3128;
RU;213.168.37.86;8080;
VE;190.77.4.105;8080;
BR;177.99.83.195;8000;
IQ;159.255.163.178;80;
UA;176.114.3.154;3128;
CO;186.117.134.150;8080;
JP;210.154.182.5;8080;
;45.78.38.66;8080;
UA;176.114.3.66;3128;
PA;190.219.250.217;3128;
IN;103.4.250.20;8080;
CH;80.80.228.13;80;
PL;188.112.43.205;8080;
VE;190.207.173.222;8080;
ID;103.23.103.138;8080;
RS;109.111.235.90;6666;
IN;103.15.62.69;8080;
UA;176.114.3.100;3128;
;45.112.126.122;8080;
GT;190.122.186.161;8080;
VE;186.91.212.126;8080;
UA;176.114.3.142;3128;
RU;176.77.97.250;8080;
FR;37.187.253.39;8104;
AR;190.15.199.88;3128;
UA;176.114.3.98;3128;
;185.97.123.209;8888;
BR;191.5.114.138;8080;
UA;195.58.245.66;3120;
VE;200.93.110.47;8080;
TH;27.131.158.106;8080;
ID;222.124.129.178;8080;
US;98.126.7.87;3128;
PE;191.98.183.139;8080;
CN;219.141.105.152;3128;
RU;93.189.80.153;8080;
RU;194.58.46.238;8000;
BR;177.75.236.81;8080;
RU;95.79.102.170;3128;
RU;62.109.5.47;3128;
ZA;197.89.145.211;8080;
TH;1.179.146.153;8080;
RO;188.214.23.119;80;
CO;190.85.130.18;3128;
;103.54.27.1;8080;
RU;194.58.40.4;8000;
RO;188.214.23.120;80;
IQ;46.253.135.237;8080;
US;162.243.146.40;8123;
AR;179.62.18.190;8080;
VE;190.37.229.153;8080;
BR;187.94.80.53;8080;
UA;176.114.3.163;3128;
PE;190.116.37.6;8080;
US;198.2.202.36;8090;
UA;176.114.3.164;3128;
BR;186.250.98.1;8080;
ID;182.253.34.35;8080;
NA;197.234.95.18;80;
VE;190.38.168.58;8080;
TH;1.179.156.233;8080;
CN;122.227.167.230;8080;
TH;1.1.181.111;8080;
UA;176.114.3.86;3128;
UA;176.114.3.145;3128;
CZ;93.99.212.44;8080;
JP;49.156.201.67;8888;
VE;190.38.179.122;8080;
VE;186.89.75.89;8080;
AR;200.43.65.91;8080;
BR;189.103.71.191;8080;
CA;192.95.32.180;3128;
GT;190.122.186.216;8080;
US;192.241.161.63;8090;
EG;41.187.15.198;80;
RU;46.48.221.174;3128;
BR;201.55.143.250;3128;
US;54.174.252.42;3128;
US;208.82.99.215;8118;
RS;212.69.18.165;8080;
ID;202.138.236.224;8080;
PL;109.207.61.173;8090;
CN;114.95.187.176;8118;
CL;190.82.90.229;3128;
CN;1.207.80.204;3128;
BO;200.105.148.74;1080;
ID;118.96.138.7;8080;
RU;213.241.200.222;3128;
CN;110.73.2.212;8123;
ID;116.50.25.181;8080;
IN;103.253.168.1;8080;
RO;188.214.23.78;80;
RO;188.214.23.96;80;
ID;182.253.34.130;8080;
US;207.178.243.195;80;
CN;183.11.108.148;3128;
VE;190.206.49.92;8080;
CN;14.106.241.133;80;
CN;221.228.248.244;8085;
ID;118.97.249.43;3128;
VE;190.199.210.67;8080;
;138.255.87.1;8080;
BR;177.124.91.242;8080;
RO;188.214.23.47;80;
RU;188.168.21.19;3128;
FR;5.135.197.181;8080;
VE;190.203.91.203;8080;
ID;103.43.129.14;8080;
SE;78.76.88.110;8080;
US;70.60.244.238;3128;
UA;176.114.3.144;3128;
CN;113.81.251.22;8118;
AT;83.64.81.187;3128;
RU;194.58.46.125;8000;
US;52.35.218.33;80;
VE;190.201.72.86;8080;
CN;110.73.12.206;8123;
VE;190.39.121.190;8080;
VE;200.82.189.42;8080;
CO;190.121.158.122;8080;
DE;62.75.202.165;3128;
CN;124.47.7.38;80;
BR;177.177.63.111;80;
AR;179.61.93.205;8080;
PL;91.227.77.1;1234;
VE;186.89.99.231;8080;
BD;103.31.178.122;8080;
UA;176.114.3.99;3128;
CN;119.135.244.246;9000;
BR;186.225.108.50;8080;
TH;1.179.197.9;8080;
VE;201.211.225.4;8080;
CN;222.181.170.104;8118;
LV;83.99.163.137;8080;
VE;190.94.196.217;8080;
CH;78.110.142.73;80;
PL;109.207.61.146;8090;
TW;49.159.43.91;8088;
BR;186.225.52.57;8080;
BR;177.125.145.30;8080;
UA;176.114.3.141;3128;
US;54.190.44.126;4444;
ID;103.43.44.240;8118;
ID;121.52.61.118;8080;
RU;194.58.46.63;8000;
UA;176.114.3.139;3128;
CN;113.79.24.5;9797;
JP;108.61.181.56;3128;
CN;222.45.16.40;8118;
IE;185.64.17.169;8080;
US;66.76.178.125;8080;
RO;188.214.23.4;80;
AR;186.38.28.10;3128;
US;216.15.24.189;3128;
IT;79.0.44.61;3128;
GB;78.135.13.43;8080;
RU;31.184.242.240;8888;
RU;195.93.129.10;62000;
VN;113.180.79.82;8080;
RO;188.214.23.29;80;
CN;117.165.147.66;8123;
ID;180.249.6.90;80;
BD;103.20.89.241;8080;
CN;121.69.45.162;8118;
RU;91.191.233.182;8080;
PL;109.207.61.203;8090;
CN;222.45.89.39;8118;
TW;114.27.249.99;3128;
US;52.35.67.15;80;
SO;154.73.44.89;8080;
FR;92.222.237.11;8888;
SG;128.199.147.23;8080;
CN;60.169.78.218;808;
DE;62.113.208.13;4444;
RU;194.58.121.179;8000;
ID;118.99.105.90;8080;
FR;92.222.237.73;8888;
JP;36.55.232.239;8081;
CN;182.139.168.99;8090;
BR;177.184.140.61;8080;
ID;202.51.120.171;8080;
VE;190.204.227.91;3128;
BR;177.128.192.133;8089;
CN;1.48.239.3;3128;
VE;190.203.183.152;8080;
BR;177.75.238.140;8080;
;103.57.42.149;8080;
GB;178.62.216.236;3128;
ID;103.28.58.44;8080;
RU;213.208.189.40;80;
IT;62.169.48.185;8080;
TH;58.11.76.177;8888;
CO;190.85.155.173;8080;
ID;202.51.102.34;8080;
VE;186.89.97.63;8080;
ID;202.159.43.137;8080;
RO;188.214.23.16;80;
AR;190.107.127.226;8080;
RO;188.214.23.89;80;
ID;112.78.145.36;8080;
ID;103.4.165.148;8080;
VE;200.93.122.167;3128;
SO;154.73.44.153;8080;
BR;187.49.81.21;6006;
IN;103.39.156.161;8080;
BR;177.74.117.142;3128;
ID;103.247.216.81;8080;
IN;202.47.112.242;8080;
UA;176.114.3.79;3128;
CO;190.90.162.82;8080;
UA;176.114.3.153;3128;
UA;176.114.3.76;3128;
EC;181.211.191.227;8080;
CL;216.241.14.94;8080;
VE;190.94.230.102;8080;
RO;188.214.23.37;80;
FR;92.222.237.72;8898;
RO;188.214.23.8;80;
EG;105.198.228.187;8080;
FR;46.105.178.157;3128;
VE;201.211.192.223;8080;
RU;194.58.90.166;8000;
US;172.247.2.100;3128;
CA;104.167.114.75;8118;
HK;113.252.181.242;80;
US;104.202.117.115;80;
RU;31.184.242.235;8888;
NL;84.107.35.39;80;
US;168.63.24.174;8124;
VE;201.242.74.13;8080;
TW;59.115.51.8;8888;
UA;80.91.190.220;3128;
RU;31.184.242.247;8888;
ID;139.255.64.22;8080;
VE;190.203.122.28;8080;
ID;103.37.168.99;8090;
CN;183.221.139.115;8123;
CN;14.218.219.42;9797;
ZA;169.255.28.154;8080;
CN;124.115.211.30;9999;
RU;5.206.91.227;3128;
VE;190.200.249.187;8080;
ID;103.36.35.106;8080;
RO;188.214.23.13;80;
ID;103.252.12.230;8080;
VE;190.94.241.225;8080;
US;52.17.2.193;3128;
VE;190.37.224.241;8080;
BR;186.219.36.28;8080;
TH;1.179.198.37;8080;
KH;203.189.133.179;8080;
CN;110.73.49.125;8123;
RO;188.214.23.74;80;
SO;154.73.44.73;8080;
IT;149.154.157.234;80;
SO;154.73.45.169;8080;
CN;110.73.5.102;8123;
ID;112.78.39.196;8080;
ID;222.124.172.77;8080;
US;52.35.152.116;80;
VE;186.91.114.199;8080;
CN;101.231.46.34;8000;
TW;112.104.160.200;8088;
BR;177.38.207.17;8080;
US;40.126.230.67;8080;
ID;110.232.72.132;8080;
ID;203.128.65.61;8080;
RU;93.189.81.33;8080;
CO;190.121.148.247;8080;
CN;110.73.4.98;8123;
RO;188.214.23.31;80;
RO;188.214.23.123;80;
RU;94.228.194.2;8085;
UA;176.114.3.159;3128;
CN;211.103.118.137;8123;
ID;182.253.73.95;3128;
ID;36.81.1.185;8080;
ID;202.152.39.66;8080;
SE;83.172.75.170;808;
US;68.230.125.108;8118;
BR;177.97.200.68;8080;
TH;183.88.50.252;8080;
RO;188.214.23.59;80;
CN;118.249.116.154;9000;
CN;123.59.74.6;8888;
RO;188.214.23.6;80;
RS;195.178.56.32;8080;
FR;46.105.152.93;8888;
RU;31.184.242.173;8888;
RU;188.93.133.211;8080;
VN;103.20.148.111;9999;
ID;101.128.100.223;8080;
BA;195.222.40.178;8080;
BR;187.114.108.254;80;
ID;182.253.26.196;8080;
VE;201.248.226.178;8080;
VE;186.94.76.206;8080;
VE;190.38.157.13;8080;
CA;50.67.208.23;8080;
CN;101.74.31.214;3128;
BR;177.148.169.183;8118;
VE;201.243.38.7;8080;
TR;5.25.150.180;8080;
ID;182.253.32.171;8080;
CL;186.103.152.197;3128;
VE;190.205.197.230;8080;
CN;211.66.88.164;808;
RO;188.214.23.66;80;
VE;200.90.105.56;8080;
ID;49.156.59.22;3128;
BD;115.127.32.170;8080;
ID;115.124.72.158;8585;
CO;190.121.158.114;8080;
DE;85.25.69.137;4444;
ID;36.80.57.98;8080;
VE;190.205.78.27;8080;
AR;190.104.246.162;8080;
US;166.70.219.1;8080;
AR;190.112.91.64;8080;
RO;188.214.23.100;80;
BR;177.91.195.162;8080;
RO;188.214.23.21;80;
RO;5.2.243.133;8080;
TH;203.156.123.220;8080;
VE;200.109.210.110;8000;
FR;46.105.152.103;8888;
TH;61.19.82.138;8080;
VE;201.248.96.88;8080;
TW;114.40.107.193;80;
CA;162.219.6.174;3128;
CZ;90.176.152.2;8000;
CN;222.45.89.11;8118;
VE;190.205.146.119;8080;
RO;188.214.23.12;80;
CN;110.73.2.243;8123;
AL;82.114.86.165;8080;
MN;103.26.192.163;8080;
VE;190.74.177.21;8080;
DE;31.18.120.124;80;
;45.115.173.187;8080;
RO;188.214.23.82;80;
ID;222.124.181.122;3128;
RO;188.214.23.86;80;
FR;5.39.114.24;8080;
CN;121.42.183.192;80;
CO;200.106.186.147;80;
CN;110.73.3.152;8123;
PL;109.207.61.199;8090;
ID;43.243.141.18;8080;
MX;189.202.220.192;80;
CN;123.59.87.151;8888;
BR;200.142.153.25;8080;
RU;95.181.56.110;8080;
CN;113.105.174.136;3128;
US;198.23.143.69;8080;
CL;200.113.19.21;8080;
CN;175.18.53.215;3128;
CN;117.164.242.145;8123;
NP;202.79.44.230;8080;
RO;188.214.23.67;80;
ID;182.23.83.6;8080;
UA;176.114.3.148;3128;
FR;92.222.237.19;8898;
FR;37.187.253.39;8121;
HU;77.110.158.213;8080;
US;63.110.247.4;3128;
BR;200.151.249.170;8080;
BR;179.191.235.90;3128;
BR;179.155.198.58;80;
CN;118.193.170.39;808;
FR;178.32.6.145;80;
US;198.2.202.57;80;
BE;94.224.214.116;8080;
IN;163.53.207.27;8080;
CN;101.81.51.112;9797;
CN;175.18.14.210;3128;
GT;190.122.185.200;8080;
ID;120.29.156.170;8080;
CN;163.125.20.9;9999;
IL;80.179.196.126;8088;
IT;5.56.12.28;8080;
BR;187.66.166.86;8080;
CZ;81.0.223.149;80;
VE;200.84.119.198;8080;
US;52.32.58.147;80;
CN;139.196.51.232;3128;
VE;186.93.31.70;8080;
RU;85.15.69.131;8081;
PL;37.187.201.117;80;
VE;190.204.22.28;8080;
UA;176.114.3.155;3128;
RU;46.52.164.158;9999;
VE;190.75.182.9;8080;
VE;190.39.65.42;8080;
VE;186.93.13.220;8080;
VE;190.204.161.41;8080;
SV;190.5.156.78;8080;
NG;41.78.91.206;8080;
US;54.69.110.15;80;
CN;115.218.126.83;9000;
ES;80.91.88.36;80;
ID;182.253.34.156;8080;
VE;190.203.222.85;8080;
GB;89.206.236.236;80;
CN;221.226.86.204;8080;
BR;177.19.208.34;3128;
VE;186.89.152.85;8080;
ID;180.250.53.205;8080;
US;158.69.34.28;3128;
DE;80.77.29.22;80;
US;196.0.42.18;3128;
BR;187.49.81.1;6006;
ID;103.247.219.161;8080;
US;52.18.181.5;80;
US;104.236.57.193;4444;
CN;221.205.218.143;9797;
VE;201.243.203.205;8080;
TH;1.2.187.183;8080;
UA;176.114.3.135;3128;
RU;90.155.154.76;8080;
CO;190.121.142.17;8080;
RO;188.214.23.38;80;
IN;117.239.199.187;6588;
VE;190.79.69.107;8080;
TH;202.173.214.23;8080;
VE;190.204.175.62;8080;
US;69.73.35.198;8080;
BR;187.60.47.52;8080;
CN;117.163.255.1;8123;
IN;103.251.83.49;8080;
CN;110.242.128.32;3128;
ID;180.250.150.187;80;
RU;82.146.44.218;80;
TR;176.219.187.243;8080;
CN;113.119.204.85;808;
CN;14.218.82.89;9797;
BR;187.36.44.183;8080;
SA;212.138.92.17;8080;
MX;148.244.151.118;8080;
CN;61.141.186.134;9999;
BR;200.213.158.51;8080;
ID;202.138.240.221;8080;
TH;110.77.149.88;8080;
BD;202.51.181.34;8080;
BR;177.72.96.89;8000;
VE;186.93.179.121;8080;
ZW;41.85.210.48;3128;
KE;213.147.78.38;8080;
MX;189.203.141.29;8080;
RU;188.233.127.144;8080;
SG;54.255.211.131;8118;
NL;108.61.199.189;3128;
EG;41.33.234.14;8080;
IN;103.30.194.209;8080;
BE;85.201.224.122;80;
BR;177.135.208.13;8080;
US;52.35.0.16;80;
US;100.46.57.67;8080;
RU;188.168.150.174;8080;
TH;61.19.42.34;8080;
BD;113.21.229.62;8080;
UA;176.114.3.132;3128;
ID;202.57.8.102;8080;
RO;188.214.23.49;80;
ID;182.23.83.21;8080;
CN;39.178.104.157;8123;
US;75.146.168.65;8080;
SC;196.1.125.99;8080;
FR;92.222.237.76;8898;
VE;190.74.43.6;8080;
SG;180.210.200.129;3128;
ID;103.4.54.73;8080;
ZA;196.46.186.217;8080;
UA;37.54.75.254;8090;
RU;46.23.155.202;8080;
VE;190.203.180.165;8080;
FR;109.215.174.93;8888;
RU;188.120.238.38;3128;
PA;190.140.173.189;3128;
ID;118.96.69.57;3128;
BR;189.103.71.191;80;
BD;43.224.108.146;8080;
CN;117.170.1.145;8123;
HK;58.96.183.136;8080;
ID;180.249.6.158;80;
ID;150.129.56.150;8080;
ID;180.250.210.132;8080;
AR;181.111.210.2;3128;
AR;181.47.3.11;80;
CN;122.243.11.174;9999;
ID;120.29.157.30;8080;
CN;218.201.89.115;2015;
IN;117.240.209.39;8080;
MN;180.149.98.206;8080;
VE;190.38.45.202;8080;
AR;190.244.242.45;8080;
CN;61.145.217.106;8001;
CN;182.92.76.228;3129;
UA;176.114.3.168;3128;
VE;201.209.210.28;8080;
TH;61.19.193.211;80;
CN;14.154.137.59;8118;
TH;1.179.194.41;8080;
BR;177.92.228.130;8090;
CN;119.29.160.207;80;
RO;188.214.23.102;80;
CL;190.82.90.230;3128;
CO;138.0.89.50;8080;
MX;187.189.15.236;8080;
RO;188.214.23.24;80;
BR;189.45.14.137;8080;
UA;176.123.221.212;8080;
TW;1.169.15.88;80;
CN;182.101.220.80;9000;
FR;37.187.115.107;80;
PT;95.94.184.58;3128;
SK;109.236.126.130;8080;
KH;116.212.152.105;8080;
ID;118.97.211.129;8080;
US;52.49.59.117;80;
RU;5.17.172.83;8080;
HK;202.134.107.174;8080;
RO;188.214.23.36;80;
UA;176.114.3.90;3128;
IN;103.234.137.244;3128;
US;23.244.43.147;80;
CH;80.219.199.54;80;
VE;186.95.204.71;8080;
RU;62.220.55.27;8080;
BR;201.159.180.114;8080;
VE;190.37.160.151;8080;
TH;182.93.237.30;8080;
CN;122.226.76.218;63000;
CN;14.127.26.181;8888;
CN;163.125.192.52;9797;
RU;194.58.46.2;8000;
CN;110.73.4.115;8123;
BR;177.87.40.21;8081;
UA;176.114.3.84;3128;
CA;207.96.132.67;80;
US;23.244.43.148;80;
IQ;212.126.99.123;8080;
VE;190.198.187.82;8080;
ID;101.255.51.114;3128;
HK;218.191.26.107;80;
RO;188.214.23.64;80;
JM;67.230.70.77;8080;
ID;182.253.191.106;8080;
CN;58.59.25.29;9000;
CN;180.76.138.119;80;
FR;92.222.237.93;8888;
RU;86.110.195.77;8080;
ZA;41.76.229.195;3128;
UA;176.114.3.62;3128;
RU;31.42.43.25;80;
BR;189.8.195.2;80;
VE;186.89.205.183;8080;
FR;5.135.197.186;8080;
CN;123.130.6.189;8118;
AL;82.114.86.1;8080;
UA;176.114.3.61;3128;
ID;180.242.79.125;8080;
RU;94.190.87.238;8080;
